field,rows,unresolved,pc_unresolved,fillable,what_blocks_it
attribution — shared name,420,149,35.5,partly,"A Korean work and a foreign work carry the same exact title, and Netflix publishes no country of production. A second signal narrows it: 75 of these never appear on Netflix's own South Korea chart, 20 charted in exactly one country in the world. Those columns are in korean-title-panel.csv. Closing each row still needs a human check, which is why this is partly and not yes."
review queue — one country only,420,20,4.8,partly,Charted in a single country and never in Korea. The most likely place for a foreign work to be sitting in this panel — and also where genuinely Korean titles that simply never charted at home end up. Read row by row; we have not removed any of them.
attribution — no country on Wikidata,420,5,1.2,partly,"Wikidata carries no country-of-origin statement for any work with this title. Fillable by a per-title human check, which we have not done."
hours viewed per country,420,420,100,no,Netflix publishes hours for its global chart only. Country lists carry rank and nothing else. No source we can reach fills this.
titles below each weekly top ten,unknown,unknown,unknown,no,"Netflix publishes ten rows a week. What sits at eleven is published nowhere, so we cannot even count what is missing."
broadcast export by company type,52,11,21.2,no,"Zero means the survey published no sales for that company type that year — IPTV content providers before 2023, for instance. It is a real zero in the source, not a gap we introduced."
export figures for 2025 and 2026,2,2,100,later,The content industry survey has not published them. It runs about eighteen months behind. We add them when it does.
k-pop attention — what the number is,2372,0,0,no,"Every figure in the k-pop panel is how many times an English Wikipedia article was opened. It is not streams, not sales, not chart position, and not attention inside Korea. Nothing we can reach publishes per-artist streaming."
k-pop roster — no English Wikipedia article,2372,unknown,unknown,no,"An artist with no English Wikipedia article cannot be measured and does not appear at all. We cannot count who is missing, because the absence produces no row. This falls hardest on newly debuted acts and on members of new groups."
k-pop roster — fetch failed,2372,0,0,yes,The pageviews API did not answer for these names after three tries. Fillable by re-running the collector; we leave them out rather than write a zero.
k-pop — last7_vs_daily_avg is blank,2372,3,0.1,no,"These acts averaged under one view a day, so there is no base to divide by. The cell is left empty rather than written as zero, which would look like a measured collapse in interest instead of an absence of traffic."
titles — attribution_countries is blank,420,271,64.5,no,"Blank here means the title is not shared with a foreign work, so there is no other country to name. It is not a missing value. Only rows marked shared carry country names."
corrections — from/to are blank,34,21,61.8,no,"Article corrections are written as prose in the why column because what changed was a sentence, not a single figure. Data-page corrections carry a from and a to. Both kinds are in the same file on purpose."
cast join — titles with no cast recorded,942,276,29.3,partly,"Wikidata carries no cast statement for these titles at all. They are absent from the join rather than present with an empty cast. Fillable only as Wikidata fills, which we do not control."
cast join — people with no English Wikipedia article,1391,289,20.8,no,"These people are in the join and in the roster; they simply cannot be matched to pageview data, which is keyed on article titles. Being unmeasurable is not the same as being absent, and both counts are given. Note the units: this is 289 people, who occupy 361 rows of cast-title-join.csv because a person appears once per title. Counting blank rows there will not give you this number."
cast join — foreign cast,1391,unknown,unknown,no,"The roster filters to Korean citizenship (P27=Q884). International co-productions lose their non-Korean cast, and the links those people would create are missing. We cannot count who was removed this way because they were never selected."
titles — language label unavailable,942,717,76.1,no,Netflix labels its global chart by primary language; country charts carry no language field. Titles that never reached a global Top 10 cannot be checked that way and are included on a title-text match alone. They are the small ones — the median charted in one country for three weeks — but the share is large and stated rather than buried.
k-pop — period covered,30,0,0,later,20260724~20260822. Thirty days only. This panel cannot show a trend across years yet; we began collecting daily in August 2026 and the window grows from here.
entertainers — no date of birth on Wikidata,9249,uncountable,unknown,no,"Every row here carries a birth date, and that is not a coverage figure — it is how the roster was drawn. The query that produced this list asked Wikidata for Korean-citizenship entertainers with a date of birth, so a person without one produces no row at all and cannot be counted as a blank. Read the row count as people with a birth date, not as the size of the profession."
entertainers — no school recorded,9249,4714,51,partly,"No educated-at statement exists for these people. It does not mean they attended no school. The row is still here with the school columns empty, because dropping it would read as a claim that the people with schools are the whole roster."
entertainers — occupation not readable,9249,3,0,partly,"Wikidata lists an occupation we could not sort into music or acting, or lists none. Left blank rather than filed under other, which would be a claim we did not measure."
entertainers — label is not in Latin script,9249,2235,24.2,partly,"Wikidata holds no English label for these people, so the name column carries the Korean one. We did not romanise it ourselves: a guessed romanisation of a real name is worse than the Korean characters, because it looks authoritative and cannot be matched back. The label_has_hangul column marks every such row so you can filter or romanise on your own rules."
entertainers — who is missing from the roster,9249,uncountable,unknown,no,"The roster is everyone Wikidata marks as a Korean-citizenship entertainer. Someone with no Wikidata item produces no row, so we cannot count who is absent. This falls hardest on people who debuted recently."
